Starting network training
INFO: Xout[358] has 13 components ... connecting
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: Xout[359] has 3 components ... connecting
INFO: Xout[360] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 80)
INFO: Xout[361] accepted clean as generated
INFO: Xout[362] has 2 components ... connecting
INFO: Xout[363] has 4 components ... connecting
INFO: Xout[364] has 2 components ... connecting
INFO: Xout[365] has 2 components ... connecting
INFO: Xout[366] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[367] accepted clean as generated
INFO: Xout[368] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[369] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[370] has 3 components ... connecting
INFO: Xout[371] has 3 components ... connecting
INFO: Xout[372] has 2 components ... connecting
INFO: Xout[373] has 3 components ... connecting
INFO: Xout[374] has 4 components ... connecting
INFO: Xout[375] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[376] has 2 components ... connecting
INFO: Xout[377] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: Xout[378] accepted clean as generated
INFO: Xout[379] has 3 components ... connecting
INFO: Xout[380] accepted clean as generated
INFO: Xout[381] accepted clean as generated
INFO: Xout[382] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[383] accepted clean as generated
INFO: Xout[384] has 4 components ... connecting
INFO: Xout[385] has 2 components ... connecting
INFO: Xout[386] has 2 components ... connecting
INFO: Xout[387] has 2 components ... connecting
INFO: Xout[388] has 2 components ... connecting
INFO: Xout[389] has 2 components ... connecting
INFO: Xout[390] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[391] accepted clean as generated
INFO: Xout[392] accepted clean as generated
INFO: Xout[393] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[394] has 3 components ... connecting
INFO: Xout[395] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[396] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[397] has 2 components ... connecting
INFO: Xout[398] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[399] accepted clean as generated
INFO: Xout[400] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[401] has 2 components ... connecting
INFO: Xout[402] has 13 components ... connecting
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 132)
INFO: Xout[403] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[404] has 3 components ... connecting
INFO: Xout[405] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[406] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[407] has 5 components ... connecting
INFO: Xout[408] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[409] has 3 components ... connecting
INFO: Xout[410] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[411] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 160)
INFO: Xout[412] has 2 components ... connecting
INFO: Xout[413] accepted clean as generated
INFO: Xout[414] has 3 components ... connecting
INFO: Xout[415] accepted clean as generated
INFO: Xout[416] accepted clean as generated
INFO: Xout[417] accepted clean as generated
INFO: Xout[418] accepted clean as generated
INFO: Xout[419] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
Images generated: 420, clean: 128, simple: 149, inverted: 0
INFO: Xout[0] has 3 components ... connecting
INFO: Xout[1] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 48)
INFO: Xout[2] has 9 components ... connecting
INFO: Xout[3] has 17 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 16416)
INFO: This should be covered by other voxel (nearby = 16416)
INFO: This should be covered by other voxel (nearby = 16416)
INFO: This should be covered by other voxel (nearby = 16416)
INFO: This should be covered by other voxel (nearby = 65568)
INFO: This should be covered by other voxel (nearby = 65568)
INFO: This should be covered by other voxel (nearby = 65568)
INFO: Xout[4] has 16 components ... connecting
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 2304)
INFO: This should be covered by other voxel (nearby = 2304)
INFO: This should be covered by other voxel (nearby = 2304)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 2304)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 34816)
INFO: This should be covered by other voxel (nearby = 34816)
INFO: This should be covered by other voxel (nearby = 34816)
INFO: Xout[5] accepted clean as generated
Images generated: 6, clean: 1, simple: 2, inverted: 0
INFO: iteration 50: 244.2413330078125
INFO: iteration 100: 313.54364013671875
INFO: iteration 150: 239.45558166503906
INFO: iteration 200: 340.73394775390625
INFO: iteration 250: 315.2971496582031
INFO: iteration 300: 354.7768249511719
INFO: iteration 350: 360.7088623046875
INFO: iteration 400: 291.1075744628906
INFO: iteration 450: 231.87330627441406
INFO: iteration 500: 293.0449523925781
INFO: iteration 550: 369.39404296875
INFO: iteration 600: 310.021728515625
INFO: iteration 650: 409.9557800292969
INFO: iteration 700: 267.4942932128906
INFO: iteration 750: 274.02569580078125
INFO: iteration 800: 267.5406188964844
INFO: iteration 850: 324.7550964355469
INFO: iteration 900: 295.5753479003906
INFO: iteration 950: 439.1777648925781
INFO: iteration 1000: 279.79315185546875
INFO: iteration 1050: 297.9883117675781
INFO: iteration 1100: 238.953857421875
INFO: iteration 1150: 312.5335998535156
INFO: iteration 1200: 346.3999328613281
INFO: iteration 1250: 341.4042053222656
INFO: iteration 1300: 377.20843505859375
INFO: iteration 1350: 277.2762145996094
INFO: iteration 1400: 243.0112762451172
INFO: iteration 1450: 277.9659423828125
INFO: iteration 1500: 381.3082580566406
INFO: iteration 1550: 284.6179504394531
INFO: iteration 1600: 438.3916015625
INFO: iteration 1650: 219.83154296875
INFO: iteration 1700: 308.6343994140625
INFO: iteration 1750: 234.81930541992188
INFO: iteration 1800: 340.5615539550781
INFO: iteration 1850: 320.4999694824219
INFO: iteration 1900: 378.80218505859375
INFO: iteration 1950: 314.8731689453125
INFO: iteration 2000: 291.0447692871094
INFO: iteration 2050: 239.60800170898438
INFO: iteration 2100: 349.05279541015625
INFO: iteration 2150: 332.5736083984375
INFO: iteration 2200: 290.50604248046875
INFO: iteration 2250: 428.216796875
INFO: iteration 2300: 246.763671875
INFO: iteration 2350: 270.9809265136719
INFO: iteration 2400: 262.6158142089844
INFO: iteration 2450: 353.07098388671875
INFO: iteration 2500: 268.60650634765625
INFO: iteration 2550: 463.8581237792969
INFO: iteration 2600: 244.1748809814453
INFO: iteration 2650: 310.7951965332031
INFO: iteration 2700: 238.63992309570312
INFO: iteration 2750: 340.4884033203125
INFO: iteration 2800: 312.7507019042969
INFO: iteration 2850: 351.8950500488281
INFO: iteration 2900: 359.85797119140625
INFO: iteration 2950: 290.44305419921875
INFO: iteration 3000: 231.06613159179688
INFO: iteration 3050: 293.16082763671875
INFO: iteration 3100: 367.4944152832031
INFO: iteration 3150: 308.5459289550781
INFO: iteration 3200: 406.81146240234375
INFO: iteration 3250: 266.6907958984375
INFO: iteration 3300: 274.0705871582031
INFO: iteration 3350: 265.7132873535156
INFO: iteration 3400: 323.25933837890625
INFO: iteration 3450: 294.4798583984375
INFO: iteration 3500: 435.7643737792969
INFO: iteration 3550: 276.7943420410156
INFO: iteration 3600: 297.5541076660156
INFO: iteration 3650: 238.83062744140625
INFO: iteration 3700: 312.3128967285156
INFO: iteration 3750: 344.9726257324219
INFO: iteration 3800: 339.2103576660156
INFO: iteration 3850: 374.9381408691406
INFO: iteration 3900: 275.7009582519531
INFO: iteration 3950: 240.56277465820312
INFO: iteration 4000: 277.5212707519531
INFO: iteration 4050: 380.8432922363281
INFO: iteration 4100: 285.0019836425781
INFO: iteration 4150: 439.3900146484375
INFO: iteration 4200: 218.65887451171875
INFO: iteration 4250: 307.0583801269531
INFO: iteration 4300: 233.5911865234375
INFO: iteration 4350: 338.138916015625
INFO: iteration 4400: 318.8169250488281
INFO: iteration 4450: 376.4729919433594
INFO: iteration 4500: 313.5947570800781
INFO: iteration 4550: 290.5918273925781
INFO: iteration 4600: 238.9136962890625
INFO: iteration 4650: 346.81298828125
INFO: iteration 4700: 330.0816650390625
INFO: iteration 4750: 288.9093322753906
INFO: iteration 4800: 425.4150695800781
INFO: iteration 4850: 246.4537353515625
INFO: iteration 4900: 269.8889465332031
INFO: iteration 4950: 261.6269836425781
INFO: iteration 5000: 352.90277099609375
INFO: iteration 5050: 267.94854736328125
INFO: iteration 5100: 462.3152160644531
INFO: iteration 5150: 241.9707794189453
INFO: iteration 5200: 309.6568603515625
INFO: iteration 5250: 237.47174072265625
INFO: iteration 5300: 337.8790588378906
INFO: iteration 5350: 313.70458984375
INFO: iteration 5400: 351.89239501953125
INFO: iteration 5450: 358.41363525390625
INFO: iteration 5500: 289.1997375488281
INFO: iteration 5550: 229.06741333007812
INFO: iteration 5600: 289.5688781738281
INFO: iteration 5650: 365.0781555175781
INFO: iteration 5700: 308.0247802734375
INFO: iteration 5750: 406.6940002441406
INFO: iteration 5800: 265.31463623046875
INFO: iteration 5850: 272.1153259277344
INFO: iteration 5900: 264.3923034667969
INFO: iteration 5950: 322.1707458496094
INFO: iteration 6000: 293.1004333496094
INFO: iteration 6050: 434.83294677734375
INFO: iteration 6100: 276.0484313964844
INFO: iteration 6150: 295.97479248046875
INFO: iteration 6200: 238.41600036621094
INFO: iteration 6250: 310.684814453125
INFO: iteration 6300: 345.3962707519531
INFO: iteration 6350: 339.0745544433594
INFO: iteration 6400: 373.9952392578125
INFO: iteration 6450: 275.26031494140625
INFO: iteration 6500: 238.97360229492188
INFO: iteration 6550: 275.1412658691406
INFO: iteration 6600: 379.49005126953125
INFO: iteration 6650: 284.7298583984375
INFO: iteration 6700: 437.0052490234375
INFO: iteration 6750: 217.9085693359375
INFO: iteration 6800: 305.7904357910156
INFO: iteration 6850: 232.88369750976562
INFO: iteration 6900: 337.0182800292969
INFO: iteration 6950: 317.607666015625
INFO: iteration 7000: 375.3846740722656
INFO: iteration 7050: 312.6687927246094
INFO: iteration 7100: 288.4323425292969
INFO: iteration 7150: 237.9383544921875
INFO: iteration 7200: 344.99786376953125
INFO: iteration 7250: 329.9810791015625
INFO: iteration 7300: 288.62353515625
INFO: iteration 7350: 424.79376220703125
INFO: iteration 7400: 245.70626831054688
INFO: iteration 7450: 268.3726501464844
INFO: iteration 7500: 258.73345947265625
INFO: iteration 7550: 349.96875
INFO: iteration 7600: 267.045166015625
INFO: iteration 7650: 462.8208923339844
INFO: iteration 7700: 242.13319396972656
INFO: iteration 7750: 308.19921875
INFO: iteration 7800: 236.9603271484375
INFO: iteration 7850: 335.2105407714844
INFO: iteration 7900: 312.16705322265625
INFO: iteration 7950: 351.3164367675781
INFO: iteration 8000: 357.2832946777344
INFO: iteration 8050: 289.17987060546875
INFO: iteration 8100: 229.1365509033203
INFO: iteration 8150: 289.2470703125
INFO: iteration 8200: 365.466796875
INFO: iteration 8250: 308.1054992675781
INFO: iteration 8300: 405.4033508300781
INFO: iteration 8350: 263.7954406738281
INFO: iteration 8400: 270.9248046875
INFO: iteration 8450: 262.48382568359375
INFO: iteration 8500: 321.6597595214844
INFO: iteration 8550: 292.6785583496094
INFO: iteration 8600: 432.8697509765625
INFO: iteration 8650: 274.31243896484375
INFO: iteration 8700: 295.3133239746094
INFO: iteration 8750: 237.75144958496094
INFO: iteration 8800: 308.81744384765625
INFO: iteration 8850: 342.88836669921875
INFO: iteration 8900: 337.0558776855469
INFO: iteration 8950: 372.3927917480469
INFO: iteration 9000: 274.0147705078125
INFO: iteration 9050: 238.60670471191406
INFO: iteration 9100: 274.9178466796875
INFO: iteration 9150: 378.48687744140625
INFO: iteration 9200: 283.2111511230469
INFO: iteration 9250: 437.0798034667969
INFO: iteration 9300: 217.03111267089844
INFO: iteration 9350: 306.23388671875
INFO: iteration 9400: 233.61277770996094
INFO: iteration 9450: 337.00360107421875
INFO: iteration 9500: 318.1637878417969
INFO: iteration 9550: 373.9845275878906
INFO: iteration 9600: 311.0751953125
INFO: iteration 9650: 288.5340270996094
INFO: iteration 9700: 237.50369262695312
INFO: iteration 9750: 344.5053405761719
INFO: iteration 9800: 329.537841796875
INFO: iteration 9850: 286.4701843261719
INFO: iteration 9900: 423.5052490234375
INFO: iteration 9950: 245.5882568359375
INFO: iteration 10000: 268.8189392089844
INFO: iteration 10050: 258.3608093261719
INFO: iteration 10100: 349.4500427246094
INFO: iteration 10150: 265.22308349609375
INFO: iteration 10200: 458.8460998535156
INFO: iteration 10250: 240.49586486816406
INFO: iteration 10300: 309.66009521484375
INFO: iteration 10350: 237.5990753173828
INFO: iteration 10400: 335.07073974609375
INFO: iteration 10450: 309.9126892089844
INFO: iteration 10500: 348.142333984375
INFO: iteration 10550: 354.6956481933594
INFO: iteration 10600: 287.7103271484375
INFO: iteration 10650: 229.5363311767578
INFO: iteration 10700: 287.09344482421875
INFO: iteration 10750: 364.4815368652344
INFO: iteration 10800: 306.1079406738281
INFO: iteration 10850: 404.5599670410156
INFO: iteration 10900: 262.78485107421875
INFO: iteration 10950: 271.1522521972656
INFO: iteration 11000: 261.6543273925781
INFO: iteration 11050: 320.6535339355469
INFO: iteration 11100: 291.96826171875
INFO: iteration 11150: 430.8365173339844
INFO: iteration 11200: 273.07672119140625
INFO: iteration 11250: 295.0650329589844
INFO: iteration 11300: 237.5736541748047
INFO: iteration 11350: 308.38580322265625
INFO: iteration 11400: 342.0329895019531
INFO: iteration 11450: 335.43353271484375
INFO: iteration 11500: 370.76788330078125
INFO: iteration 11550: 273.0731506347656
INFO: iteration 11600: 238.01698303222656
INFO: iteration 11650: 273.1973571777344
INFO: iteration 11700: 377.3568420410156
INFO: iteration 11750: 282.19091796875
INFO: iteration 11800: 435.44586181640625
INFO: iteration 11850: 214.3874969482422
INFO: iteration 11900: 303.9632568359375
INFO: iteration 11950: 230.31387329101562
INFO: iteration 12000: 334.4166564941406
INFO: iteration 12050: 315.86798095703125
INFO: iteration 12100: 373.16717529296875
INFO: iteration 12150: 310.4205017089844
INFO: iteration 12200: 287.112060546875
INFO: iteration 12250: 237.4735870361328
INFO: iteration 12300: 342.7117614746094
INFO: iteration 12350: 328.96539306640625
INFO: iteration 12400: 285.0998229980469
INFO: iteration 12450: 421.5602722167969
INFO: iteration 12500: 242.552734375
INFO: iteration 12550: 266.06494140625
INFO: iteration 12600: 256.1644592285156
INFO: iteration 12650: 347.5371398925781
INFO: iteration 12700: 263.83935546875
INFO: iteration 12750: 459.8916320800781
INFO: iteration 12800: 239.35963439941406
INFO: iteration 12850: 306.4960021972656
INFO: iteration 12900: 235.4319305419922
INFO: iteration 12950: 332.7779235839844
INFO: iteration 13000: 309.5838928222656
INFO: iteration 13050: 348.264892578125
INFO: iteration 13100: 353.86822509765625
INFO: iteration 13150: 286.0417175292969
INFO: iteration 13200: 228.5641326904297
INFO: iteration 13250: 286.7826232910156
INFO: iteration 13300: 364.7957458496094
INFO: iteration 13350: 305.8357849121094
INFO: iteration 13400: 401.7536315917969
INFO: iteration 13450: 261.2619323730469
INFO: iteration 13500: 269.3680419921875
INFO: iteration 13550: 259.6060485839844
INFO: iteration 13600: 319.102783203125
INFO: iteration 13650: 290.74554443359375
INFO: iteration 13700: 429.9640197753906
INFO: iteration 13750: 272.0812072753906
INFO: iteration 13800: 293.2061767578125
INFO: iteration 13850: 234.90878295898438
INFO: iteration 13900: 304.3993225097656
INFO: iteration 13950: 340.1391906738281
INFO: iteration 14000: 333.507080078125
INFO: iteration 14050: 369.96160888671875
INFO: iteration 14100: 271.8535461425781
INFO: iteration 14150: 236.7628631591797
INFO: iteration 14200: 270.4638671875
INFO: iteration 14250: 374.73834228515625
INFO: iteration 14300: 280.0592346191406
INFO: iteration 14350: 433.666748046875
INFO: iteration 14400: 213.11952209472656
INFO: iteration 14450: 303.4389343261719
INFO: iteration 14500: 228.9740447998047
INFO: iteration 14550: 331.8929443359375
INFO: iteration 14600: 315.65716552734375
INFO: iteration 14650: 372.50323486328125
INFO: iteration 14700: 308.0618591308594
INFO: iteration 14750: 286.4214172363281
INFO: iteration 14800: 235.7120819091797
INFO: iteration 14850: 338.63037109375
INFO: iteration 14900: 326.1267395019531
INFO: iteration 14950: 283.90704345703125
INFO: iteration 15000: 421.1143493652344
INFO: iteration 15050: 243.92259216308594
INFO: iteration 15100: 267.3006896972656
INFO: iteration 15150: 254.70294189453125
INFO: iteration 15200: 346.4994201660156
INFO: iteration 15250: 261.7617492675781
INFO: iteration 15300: 457.4830322265625
INFO: iteration 15350: 236.52549743652344
INFO: iteration 15400: 305.4892272949219
INFO: iteration 15450: 233.75982666015625
INFO: iteration 15500: 331.4648132324219
INFO: iteration 15550: 308.63525390625
INFO: iteration 15600: 346.5699768066406
INFO: iteration 15650: 352.00579833984375
INFO: iteration 15700: 285.4107360839844
INFO: iteration 15750: 226.1298828125
INFO: iteration 15800: 283.7575988769531
INFO: iteration 15850: 360.24530029296875
INFO: iteration 15900: 302.05810546875
INFO: iteration 15950: 398.7911071777344
INFO: iteration 16000: 260.4498596191406
INFO: iteration 16050: 268.8543395996094
INFO: iteration 16100: 258.5813293457031
INFO: iteration 16150: 318.2113952636719
INFO: iteration 16200: 288.2980651855469
INFO: iteration 16250: 429.6826171875
INFO: iteration 16300: 269.4914245605469
INFO: iteration 16350: 291.3811950683594
INFO: iteration 16400: 233.4111328125
INFO: iteration 16450: 302.9564208984375
INFO: iteration 16500: 339.7861633300781
INFO: iteration 16550: 332.51220703125
INFO: iteration 16600: 368.5192565917969
INFO: iteration 16650: 272.2411193847656
INFO: iteration 16700: 236.6498260498047
INFO: iteration 16750: 269.2732849121094
INFO: iteration 16800: 372.0902099609375
INFO: iteration 16850: 277.1022033691406
INFO: iteration 16900: 430.1035461425781
INFO: iteration 16950: 211.96185302734375
INFO: iteration 17000: 302.42401123046875
INFO: iteration 17050: 229.8778533935547
INFO: iteration 17100: 331.3079528808594
INFO: iteration 17150: 314.49267578125
INFO: iteration 17200: 369.3209533691406
INFO: iteration 17250: 306.0623779296875
INFO: iteration 17300: 284.8139953613281
INFO: iteration 17350: 236.33615112304688
INFO: iteration 17400: 338.2730407714844
INFO: iteration 17450: 325.6223449707031
INFO: iteration 17500: 282.8918762207031
INFO: iteration 17550: 417.6765441894531
INFO: iteration 17600: 242.28182983398438
INFO: iteration 17650: 266.7939147949219
INFO: iteration 17700: 254.51951599121094
INFO: iteration 17750: 345.22149658203125
INFO: iteration 17800: 260.1401672363281
INFO: iteration 17850: 454.76629638671875
INFO: iteration 17900: 234.7895965576172
INFO: iteration 17950: 304.4685974121094
INFO: iteration 18000: 233.60821533203125
INFO: iteration 18050: 330.323974609375
INFO: iteration 18100: 309.1365966796875
INFO: iteration 18150: 345.00115966796875
INFO: iteration 18200: 350.6477355957031
INFO: iteration 18250: 283.8985290527344
INFO: iteration 18300: 225.5502166748047
INFO: iteration 18350: 282.9190673828125
INFO: iteration 18400: 359.723388671875
INFO: iteration 18450: 302.0581970214844
INFO: iteration 18500: 398.3162841796875
INFO: iteration 18550: 259.0279541015625
INFO: iteration 18600: 267.150634765625
INFO: iteration 18650: 257.318115234375
INFO: iteration 18700: 316.6372985839844
INFO: iteration 18750: 286.84967041015625
INFO: iteration 18800: 427.32275390625
INFO: iteration 18850: 267.84600830078125
INFO: iteration 18900: 290.9953308105469
INFO: iteration 18950: 233.36029052734375
INFO: iteration 19000: 302.57647705078125
INFO: iteration 19050: 338.8394775390625
INFO: iteration 19100: 330.62591552734375
INFO: iteration 19150: 366.9969177246094
INFO: iteration 19200: 271.1092224121094
INFO: iteration 19250: 237.02891540527344
INFO: iteration 19300: 268.3470458984375
INFO: iteration 19350: 371.17181396484375
INFO: iteration 19400: 276.552978515625
INFO: iteration 19450: 429.31732177734375
INFO: iteration 19500: 210.74716186523438
INFO: iteration 19550: 300.3630676269531
INFO: iteration 19600: 227.99932861328125
INFO: iteration 19650: 329.0271911621094
INFO: iteration 19700: 313.4820556640625
INFO: iteration 19750: 367.05963134765625
INFO: iteration 19800: 304.2783203125
INFO: iteration 19850: 282.4514465332031
INFO: iteration 19900: 234.60037231445312
INFO: iteration 19950: 335.6839904785156
INFO: iteration 20000: 324.62689208984375
INFO: iteration 20050: 280.8404235839844
INFO: iteration 20100: 416.8471984863281
INFO: iteration 20150: 240.15057373046875
INFO: iteration 20200: 263.4142150878906
INFO: iteration 20250: 252.45237731933594
INFO: iteration 20300: 344.6394958496094
INFO: iteration 20350: 260.1412048339844
INFO: iteration 20400: 454.14813232421875
INFO: iteration 20450: 234.06109619140625
INFO: iteration 20500: 303.7075500488281
INFO: iteration 20550: 232.51625061035156
INFO: iteration 20600: 326.08465576171875
INFO: iteration 20650: 305.9045104980469
INFO: iteration 20700: 341.2125549316406
INFO: iteration 20750: 348.8777160644531
INFO: iteration 20800: 282.2498779296875
INFO: iteration 20850: 225.15316772460938
INFO: iteration 20900: 280.4744567871094
INFO: iteration 20950: 357.0171813964844
INFO: iteration 21000: 299.6388854980469
INFO: iteration 21050: 398.15814208984375
INFO: iteration 21100: 257.5738525390625
INFO: iteration 21150: 265.9539794921875
INFO: iteration 21200: 256.001708984375
INFO: iteration 21250: 314.68572998046875
INFO: iteration 21300: 285.90185546875
INFO: iteration 21350: 425.4547424316406
INFO: iteration 21400: 265.7257080078125
INFO: iteration 21450: 288.63006591796875
INFO: iteration 21500: 232.4301300048828
INFO: iteration 21550: 301.0120544433594
INFO: iteration 21600: 338.5763244628906
INFO: iteration 21650: 328.7349548339844
INFO: iteration 21700: 365.2485046386719
INFO: iteration 21750: 268.31610107421875
INFO: iteration 21800: 234.46237182617188
INFO: iteration 21850: 265.53302001953125
INFO: iteration 21900: 369.4971618652344
INFO: iteration 21950: 276.0247802734375
INFO: iteration 22000: 426.1064453125
INFO: iteration 22050: 209.9521942138672
INFO: iteration 22100: 299.81402587890625
INFO: iteration 22150: 226.49107360839844
INFO: iteration 22200: 327.1717834472656
INFO: iteration 22250: 311.4930419921875
INFO: iteration 22300: 366.0791015625
INFO: iteration 22350: 301.819580078125
INFO: iteration 22400: 282.0035705566406
INFO: iteration 22450: 233.85482788085938
INFO: iteration 22500: 334.28045654296875
INFO: iteration 22550: 322.0976257324219
INFO: iteration 22600: 279.6929626464844
INFO: iteration 22650: 412.5729675292969
INFO: iteration 22700: 238.36541748046875
INFO: iteration 22750: 262.98175048828125
INFO: iteration 22800: 249.9623565673828
INFO: iteration 22850: 342.19976806640625
INFO: iteration 22900: 257.7597351074219
INFO: iteration 22950: 448.9858703613281
INFO: iteration 23000: 231.15122985839844
INFO: iteration 23050: 302.24993896484375
INFO: iteration 23100: 230.65179443359375
INFO: iteration 23150: 325.7557678222656
INFO: iteration 23200: 305.13897705078125
INFO: iteration 23250: 339.925048828125
INFO: iteration 23300: 345.38385009765625
INFO: iteration 23350: 281.49468994140625
INFO: iteration 23400: 224.8799285888672
INFO: iteration 23450: 280.2135009765625
INFO: iteration 23500: 356.87554931640625
INFO: iteration 23550: 297.6591796875
INFO: iteration 23600: 392.91693115234375
INFO: iteration 23650: 254.37075805664062
INFO: iteration 23700: 265.8516845703125
INFO: iteration 23750: 254.7934112548828
INFO: iteration 23800: 314.5381164550781
INFO: iteration 23850: 284.38836669921875
INFO: iteration 23900: 423.52301025390625
INFO: iteration 23950: 261.2157897949219
INFO: iteration 24000: 288.1669006347656
INFO: iteration 24050: 230.73153686523438
INFO: iteration 24100: 299.6349792480469
INFO: iteration 24150: 335.6231994628906
INFO: iteration 24200: 326.3744201660156
INFO: iteration 24250: 361.7080078125
INFO: iteration 24300: 266.5985107421875
INFO: iteration 24350: 233.99293518066406
INFO: iteration 24400: 265.1157531738281
INFO: iteration 24450: 369.18701171875
INFO: iteration 24500: 274.2742919921875
INFO: iteration 24550: 424.31658935546875
INFO: iteration 24600: 205.86703491210938
INFO: iteration 24650: 299.5919494628906
INFO: iteration 24700: 225.58544921875
INFO: iteration 24750: 328.5137023925781
INFO: iteration 24800: 310.87274169921875
INFO: iteration 24850: 364.8647766113281
INFO: iteration 24900: 298.5278625488281
INFO: iteration 24950: 280.33087158203125
INFO: iteration 25000: 232.62046813964844
