Shapes.py:365: RuntimeWarning: overflow encountered in long_scalars
  if ((nearby - 1) & nearby) == 0:  # Only one component encountered
Starting network training
INFO: Components for Xout[403] not equal to 1 in output: 2
INFO: Components for Xout[404] not equal to 1 in output: 9
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: self.connect could not connect components, mask = 12
INFO: Components for Xout[404] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 12
INFO: Components for Xout[404] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[404] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[404] not equal to 1 in output: 2
INFO: Components for Xout[405] not equal to 1 in output: 3
INFO: Components for Xout[406] not equal to 1 in output: 2
INFO: Components for Xout[407] not equal to 1 in output: 19
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 32800)
INFO: This should be covered by other voxel (nearby = 16386)
INFO: This should be covered by other voxel (nearby = 131074)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 32800)
INFO: This should be covered by other voxel (nearby = 131074)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 32800)
INFO: This should be covered by other voxel (nearby = 16386)
INFO: This should be covered by other voxel (nearby = 131074)
INFO: self.connect could not connect components, mask = 785918
INFO: Components for Xout[407] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[407] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[407] not equal to 1 in output: 3
INFO: Components for Xout[408] not equal to 1 in output: 2
INFO: Components for Xout[409] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[411] not equal to 1 in output: 17
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 1032)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 24576)
INFO: This should be covered by other voxel (nearby = 32776)
INFO: This should be covered by other voxel (nearby = 24576)
INFO: This should be covered by other voxel (nearby = 24576)
INFO: This should be covered by other voxel (nearby = 24576)
INFO: This should be covered by other voxel (nearby = 32776)
INFO: self.connect could not connect components, mask = 233470
INFO: Components for Xout[411] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[411] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[411] not equal to 1 in output: 2
INFO: Components for Xout[412] not equal to 1 in output: 11
INFO: This should be covered by other voxel (nearby = 36)
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: self.connect could not connect components, mask = 484
INFO: Components for Xout[412] not equal to 1 in output: 6
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: self.connect could not connect components, mask = 116
INFO: Components for Xout[412] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[412] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[412] not equal to 1 in output: 2
INFO: Components for Xout[414] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[414] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[414] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[414] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[414] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[415] not equal to 1 in output: 2
INFO: Components for Xout[416] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: self.connect could not connect components, mask = 14
INFO: Components for Xout[416] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[416] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[416] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[416] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[417] not equal to 1 in output: 3
INFO: Components for Xout[418] not equal to 1 in output: 2
INFO: Components for Xout[419] not equal to 1 in output: 7
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 192)
INFO: self.connect could not connect components, mask = 230
INFO: Components for Xout[419] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[419] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[419] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Components for Xout[420] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[420] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[420] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[420] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[420] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[420] not equal to 1 in output: 2
INFO: Components for Xout[422] not equal to 1 in output: 2
INFO: Components for Xout[423] not equal to 1 in output: 4
INFO: Components for Xout[427] not equal to 1 in output: 13
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: self.connect could not connect components, mask = 16310
INFO: Components for Xout[427] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[427] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[427] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[427] not equal to 1 in output: 2
INFO: Components for Xout[428] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Components for Xout[429] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[429] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[429] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[429] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[429] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: self.connect could not connect components, mask = 12
INFO: Components for Xout[430] not equal to 1 in output: 4
INFO: Components for Xout[431] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[432] not equal to 1 in output: 10
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 130)
INFO: self.connect could not connect components, mask = 1534
INFO: Components for Xout[432] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[432] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[432] not equal to 1 in output: 2
INFO: Components for Xout[433] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[433] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[433] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[433] not equal to 1 in output: 2
INFO: Components for Xout[436] not equal to 1 in output: 9
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 130)
INFO: self.connect could not connect components, mask = 1014
INFO: Components for Xout[436] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[436] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[436] not equal to 1 in output: 2
INFO: Components for Xout[437] not equal to 1 in output: 3
INFO: Components for Xout[440] not equal to 1 in output: 11
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[441] not equal to 1 in output: 22
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 16386)
INFO: This should be covered by other voxel (nearby = 524290)
INFO: This should be covered by other voxel (nearby = 16386)
INFO: This should be covered by other voxel (nearby = 262146)
INFO: This should be covered by other voxel (nearby = 2097154)
INFO: This should be covered by other voxel (nearby = 1048578)
INFO: self.connect could not connect components, mask = 8351742
INFO: Components for Xout[441] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 22
INFO: Components for Xout[441] not equal to 1 in output: 5
INFO: self.connect could not connect components, mask = 24
INFO: Components for Xout[441] not equal to 1 in output: 7
INFO: self.connect could not connect components, mask = 30
INFO: Components for Xout[441] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 22
INFO: Components for Xout[441] not equal to 1 in output: 4
INFO: Components for Xout[443] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[443] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[443] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[443] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[445] not equal to 1 in output: 3
INFO: Components for Xout[446] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[446] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 12
INFO: Components for Xout[446] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[446] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[449] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 34)
INFO: self.connect could not connect components, mask = 38
INFO: Components for Xout[449] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[449] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[449] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[449] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[452] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[452] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[452] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[452] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[452] not equal to 1 in output: 2
INFO: Components for Xout[454] not equal to 1 in output: 3
INFO: Components for Xout[455] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[456] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[458] not equal to 1 in output: 11
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: Components for Xout[460] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[462] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: Components for Xout[463] not equal to 1 in output: 7
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 96)
INFO: self.connect could not connect components, mask = 126
INFO: Components for Xout[463] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[463] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[463] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[463] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[463] not equal to 1 in output: 2
INFO: Components for Xout[468] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 14
INFO: Components for Xout[468] not equal to 1 in output: 3
INFO: Components for Xout[469] not equal to 1 in output: 6
INFO: self.connect could not connect components, mask = 76
INFO: Components for Xout[469] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[469] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 24
INFO: Components for Xout[469] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[469] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: self.connect could not connect components, mask = 24
INFO: Components for Xout[469] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 28
INFO: Components for Xout[469] not equal to 1 in output: 2
INFO: Components for Xout[470] not equal to 1 in output: 6
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Components for Xout[473] not equal to 1 in output: 7
INFO: self.connect could not connect components, mask = 74
INFO: Components for Xout[473] not equal to 1 in output: 7
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 8
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 9
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[473] not equal to 1 in output: 8
INFO: This should be covered by other voxel (nearby = 20)
INFO: self.connect could not connect components, mask = 150
INFO: Components for Xout[473] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[473] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[473] not equal to 1 in output: 2
INFO: Components for Xout[475] not equal to 1 in output: 20
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 524290)
INFO: self.connect could not connect components, mask = 2058206
INFO: Components for Xout[475] not equal to 1 in output: 6
INFO: self.connect could not connect components, mask = 26
INFO: Components for Xout[475] not equal to 1 in output: 9
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: self.connect could not connect components, mask = 590
INFO: Components for Xout[475] not equal to 1 in output: 9
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[475] not equal to 1 in output: 13
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: self.connect could not connect components, mask = 126
INFO: Components for Xout[475] not equal to 1 in output: 21
INFO: self.connect could not connect components, mask = 4850
INFO: Components for Xout[475] not equal to 1 in output: 17
INFO: This should be covered by other voxel (nearby = 10)
INFO: self.connect could not connect components, mask = 138
INFO: Components for Xout[475] not equal to 1 in output: 14
INFO: self.connect could not connect components, mask = 66
INFO: Components for Xout[475] not equal to 1 in output: 12
INFO: self.connect could not connect components, mask = 2722
INFO: Components for Xout[475] not equal to 1 in output: 8
INFO: This should be covered by other voxel (nearby = 18)
INFO: self.connect could not connect components, mask = 18
INFO: Components for Xout[475] not equal to 1 in output: 6
INFO: self.connect could not connect components, mask = 66
INFO: Components for Xout[475] not equal to 1 in output: 5
INFO: self.connect could not connect components, mask = 34
INFO: Components for Xout[475] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[475] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[475] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[475] not equal to 1 in output: 2
INFO: Components for Xout[479] not equal to 1 in output: 2
INFO: Components for Xout[481] not equal to 1 in output: 3
INFO: Components for Xout[486] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Components for Xout[487] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 48)
INFO: Components for Xout[488] not equal to 1 in output: 8
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 258)
INFO: self.connect could not connect components, mask = 406
INFO: Components for Xout[488] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[488] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[488] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[488] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[488] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[488] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[488] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[488] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[488] not equal to 1 in output: 2
INFO: Components for Xout[491] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[492] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[492] not equal to 1 in output: 3
INFO: Components for Xout[493] not equal to 1 in output: 12
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 516)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 516)
INFO: This should be covered by other voxel (nearby = 516)
INFO: This should be covered by other voxel (nearby = 516)
INFO: This should be covered by other voxel (nearby = 1028)
INFO: This should be covered by other voxel (nearby = 1028)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: self.connect could not connect components, mask = 8180
INFO: Components for Xout[493] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[493] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[493] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[493] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 12
INFO: Components for Xout[493] not equal to 1 in output: 3
INFO: Components for Xout[494] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 36)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 36)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 36)
INFO: This should be covered by other voxel (nearby = 12)
INFO: self.connect could not connect components, mask = 46
INFO: Components for Xout[494] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[494] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[494] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[497] not equal to 1 in output: 52
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 16640)
INFO: This should be covered by other voxel (nearby = 5120)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 16640)
INFO: This should be covered by other voxel (nearby = 1280)
INFO: This should be covered by other voxel (nearby = 1280)
INFO: This should be covered by other voxel (nearby = 4352)
INFO: This should be covered by other voxel (nearby = 4352)
INFO: This should be covered by other voxel (nearby = 262400)
INFO: This should be covered by other voxel (nearby = 4194560)
INFO: This should be covered by other voxel (nearby = 8388864)
INFO: This should be covered by other voxel (nearby = 16777472)
INFO: This should be covered by other voxel (nearby = 100663296)
INFO: This should be covered by other voxel (nearby = 8388864)
INFO: This should be covered by other voxel (nearby = 134217984)
INFO: This should be covered by other voxel (nearby = 1610612736)
INFO: This should be covered by other voxel (nearby = 2147483904)
INFO: This should be covered by other voxel (nearby = 2147483904)
INFO: This should be covered by other voxel (nearby = 100663296)
INFO: This should be covered by other voxel (nearby = 100663296)
INFO: This should be covered by other voxel (nearby = 8388864)
INFO: This should be covered by other voxel (nearby = 134217984)
INFO: This should be covered by other voxel (nearby = 1610612736)
INFO: This should be covered by other voxel (nearby = 2147483904)
INFO: This should be covered by other voxel (nearby = 100663296)
INFO: This should be covered by other voxel (nearby = 68719476992)
INFO: This should be covered by other voxel (nearby = 1099511693312)
INFO: This should be covered by other voxel (nearby = 1099511693312)
INFO: This should be covered by other voxel (nearby = 134217984)
INFO: This should be covered by other voxel (nearby = 1610612736)
INFO: This should be covered by other voxel (nearby = 2147483904)
INFO: This should be covered by other voxel (nearby = 2147483904)
INFO: This should be covered by other voxel (nearby = 68719476992)
INFO: This should be covered by other voxel (nearby = 4294967552)
INFO: This should be covered by other voxel (nearby = 68719476992)
INFO: self.connect could not connect components, mask = 9004998620861950
INFO: Components for Xout[497] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 26
INFO: Components for Xout[497] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[497] not equal to 1 in output: 5
INFO: self.connect could not connect components, mask = 54
INFO: Components for Xout[499] not equal to 1 in output: 6
INFO: This should be covered by other voxel (nearby = 36)
INFO: self.connect could not connect components, mask = 118
INFO: Components for Xout[499] not equal to 1 in output: 2
INFO: Components for Xout[501] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[503] not equal to 1 in output: 3
