Starting network training
INFO: iteration 21900: 1581.0897216796875
INFO: iteration 21950: 1305.2994384765625
INFO: iteration 22000: 1276.0504150390625
INFO: iteration 22050: 1247.4366455078125
INFO: iteration 22100: 1471.1107177734375
INFO: iteration 22150: 1043.78564453125
INFO: iteration 22200: 1375.4556884765625
INFO: iteration 22250: 1636.2359619140625
INFO: iteration 22300: 1283.656005859375
INFO: iteration 22350: 1367.6177978515625
INFO: iteration 22400: 1442.3751220703125
INFO: iteration 22450: 986.2091674804688
INFO: iteration 22500: 1371.1280517578125
INFO: iteration 22550: 1631.0379638671875
INFO: iteration 22600: 1247.9385986328125
INFO: iteration 22650: 1364.5609130859375
INFO: iteration 22700: 1126.0198974609375
INFO: iteration 22750: 1398.15283203125
INFO: iteration 22800: 1289.336181640625
INFO: iteration 22850: 1442.8055419921875
INFO: iteration 22900: 1310.1138916015625
INFO: iteration 22950: 1280.6981201171875
INFO: iteration 23000: 1327.432373046875
INFO: iteration 23050: 1445.2335205078125
INFO: iteration 23100: 978.4902954101562
INFO: iteration 23150: 1406.9251708984375
INFO: iteration 23200: 1634.8409423828125
INFO: iteration 23250: 1238.920166015625
INFO: iteration 23300: 1289.8349609375
INFO: iteration 23350: 1449.3785400390625
INFO: iteration 23400: 1073.727783203125
INFO: iteration 23450: 1323.981689453125
INFO: iteration 23500: 1587.4251708984375
INFO: iteration 23550: 1215.6275634765625
INFO: iteration 23600: 1359.6357421875
INFO: iteration 23650: 1150.3800048828125
INFO: iteration 23700: 1394.899658203125
INFO: iteration 23750: 1110.5849609375
INFO: iteration 23800: 1439.1644287109375
INFO: iteration 23850: 1400.2816162109375
INFO: iteration 23900: 1337.8502197265625
INFO: iteration 23950: 1293.8001708984375
INFO: iteration 24000: 1459.56396484375
INFO: iteration 24050: 962.9901123046875
INFO: iteration 24100: 1346.0501708984375
INFO: iteration 24150: 1558.2811279296875
INFO: iteration 24200: 1285.9605712890625
INFO: iteration 24250: 1326.0560302734375
INFO: iteration 24300: 1364.791748046875
INFO: iteration 24350: 1079.44287109375
INFO: iteration 24400: 1275.843505859375
INFO: iteration 24450: 1535.73974609375
INFO: iteration 24500: 1261.3109130859375
INFO: iteration 24550: 1237.0975341796875
INFO: iteration 24600: 1205.1861572265625
INFO: iteration 24650: 1424.2027587890625
INFO: iteration 24700: 1008.7716064453125
INFO: iteration 24750: 1335.1038818359375
INFO: iteration 24800: 1585.751708984375
INFO: iteration 24850: 1250.56640625
INFO: iteration 24900: 1325.907958984375
INFO: iteration 24950: 1396.6768798828125
INFO: iteration 25000: 953.547607421875
INFO: Xout[0] accepted clean as generated
INFO: Xout[1] accepted clean as generated
INFO: Xout[2] accepted clean as generated
INFO: Xout[3] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[4] accepted clean as generated
INFO: Xout[5] accepted clean as generated
INFO: Xout[6] accepted clean as generated
INFO: Xout[7] accepted clean as generated
INFO: Xout[8] accepted clean as generated
INFO: Xout[9] accepted clean as generated
INFO: Xout[10] accepted clean as generated
INFO: Xout[11] accepted clean as generated
INFO: Xout[12] accepted clean as generated
INFO: Xout[13] accepted clean as generated
INFO: Xout[14] accepted clean as generated
INFO: Xout[15] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[16] accepted clean as generated
INFO: Xout[17] has 2 components ... connecting
INFO: Xout[18] accepted clean as generated
INFO: Xout[19] accepted clean as generated
INFO: Xout[20] has 2 components ... connecting
INFO: Xout[21] accepted clean as generated
INFO: Xout[22] accepted clean as generated
INFO: Xout[23] has 3 components ... connecting
INFO: Xout[24] accepted clean as generated
INFO: Xout[25] accepted clean as generated
INFO: Xout[26] accepted clean as generated
INFO: Xout[27] accepted clean as generated
INFO: Xout[28] accepted clean as generated
INFO: Xout[29] accepted clean as generated
INFO: Xout[30] accepted clean as generated
INFO: Xout[31] accepted clean as generated
INFO: Xout[32] has 2 components ... connecting
INFO: Xout[33] accepted clean as generated
INFO: Xout[34] accepted clean as generated
INFO: Xout[35] accepted clean as generated
INFO: Xout[36] accepted clean as generated
INFO: Xout[37] accepted clean as generated
INFO: Xout[38] accepted clean as generated
INFO: Xout[39] accepted clean as generated
INFO: Xout[40] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[41] accepted clean as generated
INFO: Xout[42] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[43] accepted clean as generated
INFO: Xout[44] accepted clean as generated
INFO: Xout[45] accepted clean as generated
INFO: Xout[46] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[47] accepted clean as generated
INFO: Xout[48] accepted clean as generated
INFO: Xout[49] accepted clean as generated
INFO: Xout[50] accepted clean as generated
Images generated: 51, clean: 42, simple: 5, inverted: 0
INFO: Xout[0] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[1] has 2 components ... connecting
INFO: Xout[2] accepted clean as generated
INFO: Xout[3] accepted clean as generated
INFO: Xout[4] has 3 components ... connecting
INFO: Xout[5] accepted clean as generated
INFO: Xout[6] has 3 components ... connecting
INFO: Xout[7] accepted clean as generated
INFO: Xout[8] accepted clean as generated
INFO: Xout[9] accepted clean as generated
INFO: Xout[10] has 3 components ... connecting
INFO: Xout[11] has 4 components ... connecting
INFO: Xout[12] has 2 components ... connecting
INFO: Xout[13] accepted clean as generated
INFO: Xout[14] accepted clean as generated
INFO: Xout[15] accepted clean as generated
INFO: Xout[16] has 2 components ... connecting
INFO: Xout[17] has 3 components ... connecting
INFO: Xout[18] accepted clean as generated
INFO: Xout[19] accepted clean as generated
INFO: Xout[20] has 2 components ... connecting
INFO: Xout[21] accepted clean as generated
INFO: Xout[22] has 3 components ... connecting
INFO: Xout[23] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[24] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[25] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 72)
INFO: Xout[26] has 2 components ... connecting
INFO: Xout[27] accepted clean as generated
INFO: Xout[28] accepted clean as generated
INFO: Xout[29] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[30] has 3 components ... connecting
INFO: Xout[31] has 2 components ... connecting
INFO: Xout[32] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[33] accepted clean as generated
INFO: Xout[34] has 3 components ... connecting
INFO: Xout[35] has 4 components ... connecting
INFO: Xout[36] has 2 components ... connecting
INFO: Xout[37] accepted clean as generated
INFO: Xout[38] has 3 components ... connecting
INFO: Xout[39] accepted clean as generated
INFO: Xout[40] accepted clean as generated
INFO: Xout[41] has 2 components ... connecting
INFO: Xout[42] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 136)
INFO: Xout[43] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[44] has 4 components ... connecting
INFO: Xout[45] has 2 components ... connecting
INFO: Xout[46] has 5 components ... connecting
INFO: Xout[47] accepted clean as generated
INFO: Xout[48] accepted clean as generated
INFO: Xout[49] accepted clean as generated
INFO: Xout[50] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[51] accepted clean as generated
INFO: Xout[52] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[53] accepted clean as generated
INFO: Xout[54] accepted clean as generated
INFO: Xout[55] accepted clean as generated
INFO: Xout[56] accepted clean as generated
INFO: Xout[57] has 2 components ... connecting
INFO: Xout[58] has 3 components ... connecting
INFO: Xout[59] has 2 components ... connecting
INFO: Xout[60] accepted clean as generated
INFO: Xout[61] has 3 components ... connecting
INFO: Xout[62] accepted clean as generated
INFO: Xout[63] accepted clean as generated
INFO: Xout[64] has 3 components ... connecting
INFO: Xout[65] has 2 components ... connecting
INFO: Xout[66] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[67] accepted clean as generated
INFO: Xout[68] has 2 components ... connecting
INFO: Xout[69] accepted clean as generated
INFO: Xout[70] has 2 components ... connecting
INFO: Xout[71] accepted clean as generated
INFO: Xout[72] has 4 components ... connecting
INFO: Xout[73] accepted clean as generated
INFO: Xout[74] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[75] accepted clean as generated
INFO: Xout[76] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[77] accepted clean as generated
INFO: Xout[78] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 132)
INFO: Xout[79] accepted clean as generated
INFO: Xout[80] accepted clean as generated
INFO: Xout[81] accepted clean as generated
INFO: Xout[82] has 2 components ... connecting
INFO: Xout[83] has 7 components ... connecting
INFO: Xout[84] accepted clean as generated
INFO: Xout[85] accepted clean as generated
INFO: Xout[86] has 2 components ... connecting
INFO: Xout[87] has 6 components ... connecting
INFO: Xout[88] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[89] has 2 components ... connecting
INFO: Xout[90] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[91] accepted clean as generated
INFO: Xout[92] accepted clean as generated
INFO: Xout[93] accepted clean as generated
INFO: Xout[94] accepted clean as generated
INFO: Xout[95] has 2 components ... connecting
INFO: Xout[96] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 36)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 36)
INFO: Xout[97] accepted clean as generated
INFO: Xout[98] accepted clean as generated
INFO: Xout[99] accepted clean as generated
INFO: Xout[100] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[101] has 5 components ... connecting
INFO: Xout[102] accepted clean as generated
INFO: Xout[103] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 36)
INFO: Xout[104] accepted clean as generated
INFO: Xout[105] accepted clean as generated
INFO: Xout[106] has 3 components ... connecting
INFO: Xout[107] accepted clean as generated
INFO: Xout[108] accepted clean as generated
INFO: Xout[109] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[110] has 8 components ... connecting
INFO: Xout[111] accepted clean as generated
INFO: Xout[112] accepted clean as generated
INFO: Xout[113] has 10 components ... connecting
INFO: Xout[114] has 3 components ... connecting
INFO: Xout[115] has 4 components ... connecting
INFO: Xout[116] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 68)
INFO: Xout[117] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[118] accepted clean as generated
INFO: Xout[119] has 4 components ... connecting
INFO: Xout[120] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 514)
INFO: Xout[121] accepted clean as generated
INFO: Xout[122] accepted clean as generated
INFO: Xout[123] accepted clean as generated
INFO: Xout[124] has 3 components ... connecting
INFO: Xout[125] accepted clean as generated
INFO: Xout[126] accepted clean as generated
INFO: Xout[127] accepted clean as generated
INFO: Xout[128] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[129] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[130] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[131] accepted clean as generated
INFO: Xout[132] has 3 components ... connecting
INFO: Xout[133] accepted clean as generated
INFO: Xout[134] accepted clean as generated
INFO: Xout[135] accepted clean as generated
INFO: Xout[136] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[137] has 3 components ... connecting
INFO: Xout[138] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[139] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[140] accepted clean as generated
INFO: Xout[141] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: Xout[142] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[143] has 4 components ... connecting
INFO: Xout[144] accepted clean as generated
INFO: Xout[145] accepted clean as generated
INFO: Xout[146] accepted clean as generated
INFO: Xout[147] accepted clean as generated
INFO: Xout[148] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[149] has 2 components ... connecting
INFO: Xout[150] has 15 components ... connecting
INFO: This should be covered by other voxel (nearby = 4100)
INFO: This should be covered by other voxel (nearby = 4100)
INFO: Xout[151] accepted clean as generated
INFO: Xout[152] has 3 components ... connecting
INFO: Xout[153] has 2 components ... connecting
INFO: Xout[154] accepted clean as generated
INFO: Xout[155] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[156] accepted clean as generated
INFO: Xout[157] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[158] has 6 components ... connecting
INFO: Xout[159] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[160] accepted clean as generated
INFO: Xout[161] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: Xout[162] has 3 components ... connecting
INFO: Xout[163] has 4 components ... connecting
INFO: Xout[164] accepted clean as generated
INFO: Xout[165] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[166] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: Xout[167] accepted clean as generated
INFO: Xout[168] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[169] has 2 components ... connecting
INFO: Xout[170] accepted clean as generated
INFO: Xout[171] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[172] has 2 components ... connecting
INFO: Xout[173] accepted clean as generated
INFO: Xout[174] accepted clean as generated
INFO: Xout[175] accepted clean as generated
INFO: Xout[176] has 4 components ... connecting
INFO: Xout[177] accepted clean as generated
INFO: Xout[178] has 2 components ... connecting
INFO: Xout[179] has 0 components ... connecting
INFO: Xout[179] accepted clean as generated
INFO: Xout[180] has 2 components ... connecting
INFO: Xout[181] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[182] accepted clean as generated
INFO: Xout[183] accepted clean as generated
INFO: Xout[184] has 3 components ... connecting
INFO: Xout[185] has 5 components ... connecting
INFO: Xout[186] has 2 components ... connecting
INFO: Xout[187] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[188] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[189] accepted clean as generated
INFO: Xout[190] accepted clean as generated
INFO: Xout[191] accepted clean as generated
INFO: Xout[192] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 1032)
INFO: Xout[193] accepted clean as generated
INFO: Xout[194] accepted clean as generated
INFO: Xout[195] has 3 components ... connecting
INFO: Xout[196] has 3 components ... connecting
INFO: Xout[197] has 2 components ... connecting
INFO: Xout[198] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[199] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[200] has 28 components ... connecting
INFO: This should be covered by other voxel (nearby = 524416)
INFO: This should be covered by other voxel (nearby = 134217856)
INFO: This should be covered by other voxel (nearby = 134217856)
INFO: This should be covered by other voxel (nearby = 268435584)
INFO: This should be covered by other voxel (nearby = 268435584)
INFO: This should be covered by other voxel (nearby = 134217856)
INFO: This should be covered by other voxel (nearby = 134217856)
INFO: Xout[201] has 3 components ... connecting
INFO: Xout[202] has 3 components ... connecting
INFO: Xout[203] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[204] has 2 components ... connecting
INFO: Xout[205] accepted clean as generated
INFO: Xout[206] accepted clean as generated
INFO: Xout[207] has 2 components ... connecting
INFO: Xout[208] has 3 components ... connecting
INFO: Xout[209] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[210] accepted clean as generated
INFO: Xout[211] accepted clean as generated
INFO: Xout[212] has 3 components ... connecting
INFO: Xout[213] accepted clean as generated
INFO: Xout[214] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[215] has 4 components ... connecting
INFO: Xout[216] has 6 components ... connecting
INFO: Xout[217] accepted clean as generated
INFO: Xout[218] accepted clean as generated
INFO: Xout[219] has 4 components ... connecting
INFO: Xout[220] has 2 components ... connecting
INFO: Xout[221] accepted clean as generated
INFO: Xout[222] has 3 components ... connecting
INFO: Xout[223] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[224] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[225] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[226] accepted clean as generated
INFO: Xout[227] has 4 components ... connecting
INFO: Xout[228] has 3 components ... connecting
INFO: Xout[229] accepted clean as generated
INFO: Xout[230] has 3 components ... connecting
INFO: Xout[231] has 3 components ... connecting
INFO: Xout[232] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[233] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 264)
INFO: This should be covered by other voxel (nearby = 576)
INFO: This should be covered by other voxel (nearby = 576)
INFO: Xout[234] accepted clean as generated
INFO: Xout[235] accepted clean as generated
INFO: Xout[236] accepted clean as generated
INFO: Xout[237] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[238] has 4 components ... connecting
INFO: Xout[239] accepted clean as generated
INFO: Xout[240] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 72)
INFO: Xout[241] has 3 components ... connecting
INFO: Xout[242] has 5 components ... connecting
INFO: Xout[243] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 36)
INFO: Xout[244] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[245] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 144)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 144)
INFO: This should be covered by other voxel (nearby = 288)
INFO: Xout[246] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[247] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[248] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[249] accepted clean as generated
INFO: Xout[250] has 7 components ... connecting
INFO: Xout[251] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[252] accepted clean as generated
INFO: Xout[253] has 4 components ... connecting
INFO: Xout[254] has 2 components ... connecting
INFO: Xout[255] has 6 components ... connecting
INFO: Xout[256] accepted clean as generated
INFO: Xout[257] has 2 components ... connecting
INFO: Xout[258] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[259] accepted clean as generated
INFO: Xout[260] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[261] has 3 components ... connecting
INFO: Xout[262] has 2 components ... connecting
INFO: Xout[263] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[264] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 192)
INFO: Xout[265] has 3 components ... connecting
INFO: Xout[266] accepted clean as generated
INFO: Xout[267] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[268] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[269] accepted clean as generated
INFO: Xout[270] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 520)
INFO: Xout[271] accepted clean as generated
INFO: Xout[272] accepted clean as generated
INFO: Xout[273] has 2 components ... connecting
INFO: Xout[274] has 4 components ... connecting
INFO: Xout[275] accepted clean as generated
INFO: Xout[276] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[277] accepted clean as generated
INFO: Xout[278] has 3 components ... connecting
INFO: Xout[279] accepted clean as generated
INFO: Xout[280] accepted clean as generated
INFO: Xout[281] accepted clean as generated
INFO: Xout[282] accepted clean as generated
INFO: Xout[283] has 2 components ... connecting
INFO: Xout[284] accepted clean as generated
INFO: Xout[285] has 2 components ... connecting
INFO: Xout[286] accepted clean as generated
INFO: Xout[287] has 2 components ... connecting
